X,F,Y,R,Err
14.050000,2.642622,0.071174,0.071174,0.000000
14.060000,2.643334,0.071124,0.071124,0.000000
14.070000,2.644045,0.071073,0.071073,0.000000
14.080000,2.644755,0.071023,0.071023,0.000000
14.090000,2.645465,0.070972,0.070972,0.000000
14.100000,2.646175,0.070922,0.070922,0.000000
14.110000,2.646884,0.070872,0.070872,0.000000
14.120000,2.647592,0.070822,0.070822,0.000000
14.130000,2.648300,0.070771,0.070771,0.000000
14.140000,2.649008,0.070721,0.070721,0.000000
14.150000,2.649715,0.070671,0.070671,0.000000
